natid,species,region,type1,type2,altform,link
72,Tentacool,Kanto,Water,Poison,False,tentacool
73,Tentacruel,Kanto,Water,Poison,False,tentacruel
74,Geodude,Kanto,Rock,Ground,False,geodude
75,Graveler,Kanto,Rock,Ground,False,graveler
76,Golem,Kanto,Rock,Ground,False,golem
77,Ponyta,Kanto,Fire,,False,ponyta
78,Rapidash,Kanto,Fire,,False,rapidash
79,Slowpoke,Kanto,Water,Psychic,False,slowpoke
80,Slowbro,Kanto,Water,Psychic,False,slowbro
81,Magnemite,Kanto,Electric,Steel,False,magnemite
82,Magneton,Kanto,Electric,Steel,False,magneton
83,Farfetch'd,Kanto,Normal,Flying,False,farfetchd
84,Doduo,Kanto,Normal,Flying,False,doduo
85,Dodrio,Kanto,Normal,Flying,False,dodrio
86,Seel,Kanto,Water,,False,seel
87,Dewgong,Kanto,Water,Ice,False,dewgong
88,Grimer,Kanto,Poison,,False,grimer
89,Muk,Kanto,Poison,,False,muk
90,Shellder,Kanto,Water,,False,shellder
91,Cloyster,Kanto,Water,Ice,False,cloyster
92,Gastly,Kanto,Ghost,Poison,False,gastly
93,Haunter,Kanto,Ghost,Poison,False,haunter
94,Gengar,Kanto,Ghost,Poison,False,gengar
95,Onix,Kanto,Rock,Ground,False,onix
96,Drowzee,Kanto,Psychic,,False,drowzee
97,Hypno,Kanto,Psychic,,False,hypno
98,Krabby,Kanto,Water,,False,krabby
99,Kingler,Kanto,Water,,False,kingler
100,Voltorb,Kanto,Electric,,False,voltorb
101,Electrode,Kanto,Electric,,False,electrode
102,Exeggcute,Kanto,Grass,Psychic,False,exeggcute
103,Exeggutor,Kanto,Grass,Psychic,False,exeggutor
104,Cubone,Kanto,Ground,,False,cubone
105,Marowak,Kanto,Ground,,False,marowak
106,Hitmonlee,Kanto,Fighting,,False,hitmonlee
107,Hitmonchan,Kanto,Fighting,,False,hitmonchan
108,Lickitung,Kanto,Normal,,False,lickitung
109,Koffing,Kanto,Poison,,False,koffing
110,Weezing,Kanto,Poison,,False,weezing
111,Rhyhorn,Kanto,Ground,Rock,False,rhyhorn
112,Rhydon,Kanto,Ground,Rock,False,rhydon
113,Chansey,Kanto,Normal,,False,chansey
114,Tangela,Kanto,Grass,,False,tangela
115,Kangaskhan,Kanto,Normal,,False,kangaskhan
116,Horsea,Kanto,Water,,False,horsea
117,Seadra,Kanto,Water,,False,seadra
118,Goldeen,Kanto,Water,,False,goldeen
119,Seaking,Kanto,Water,,False,seaking
120,Staryu,Kanto,Water,,False,staryu
121,Starmie,Kanto,Water,Psychic,False,starmie
122,Mr. Mime,Kanto,Psychic,Fairy,False,mr-mime
123,Scyther,Kanto,Bug,Flying,False,scyther
124,Jynx,Kanto,Ice,Psychic,False,jynx
125,Electabuzz,Kanto,Electric,,False,electabuzz
126,Magmar,Kanto,Fire,,False,magmar
127,Pinsir,Kanto,Bug,,False,pinsir
128,Tauros,Kanto,Normal,,False,tauros
129,Magikarp,Kanto,Water,,False,magikarp
130,Gyarados,Kanto,Water,Flying,False,gyarados
131,Lapras,Kanto,Water,Ice,False,lapras
132,Ditto,Kanto,Normal,,False,ditto
133,Eevee,Kanto,Normal,,False,eevee
134,Vaporeon,Kanto,Water,,False,vaporeon
135,Jolteon,Kanto,Electric,,False,jolteon
136,Flareon,Kanto,Fire,,False,flareon
137,Porygon,Kanto,Normal,,False,porygon
138,Omanyte,Kanto,Rock,Water,False,omanyte
139,Omastar,Kanto,Rock,Water,False,omastar
140,Kabuto,Kanto,Rock,Water,False,kabuto
141,Kabutops,Kanto,Rock,Water,False,kabutops
142,Aerodactyl,Kanto,Rock,Flying,False,aerodactyl
143,Snorlax,Kanto,Normal,,False,snorlax
144,Articuno,Kanto,Ice,Flying,False,articuno
145,Zapdos,Kanto,Electric,Flying,False,zapdos
146,Moltres,Kanto,Fire,Flying,False,moltres
147,Dratini,Kanto,Dragon,,False,dratini
148,Dragonair,Kanto,Dragon,,False,dragonair
149,Dragonite,Kanto,Dragon,Flying,False,dragonite
150,Mewtwo,Kanto,Psychic,,False,mewtwo
151,Mew,Kanto,Psychic,,False,mew

152,Chikorita,Johto,Grass,,False,chikorita
153,Bayleef,Johto,Grass,,False,bayleef
154,Meganium,Johto,Grass,,False,meganium
155,Cyndaquil,Johto,Fire,,False,cyndaquil
156,Quilava,Johto,Fire,,False,quilava
157,Typhlosion,Johto,Fire,,False,typhlosion
158,Totodile,Johto,Water,,False,totodile
159,Croconaw,Johto,Water,,False,croconaw
160,Feraligatr,Johto,Water,,False,feraligatr
161,Sentret,Johto,Normal,,False,sentret
162,Furret,Johto,Normal,,False,furret
163,Hoothoot,Johto,Normal,Flying,False,hoothoot
164,Noctowl,Johto,Normal,Flying,False,noctowl
165,Ledyba,Johto,Bug,Flying,False,ledyba
166,Ledian,Johto,Bug,Flying,False,ledian
167,Spinarak,Johto,Bug,Poison,False,spinarak
168,Ariados,Johto,Bug,Poison,False,ariados
169,Crobat,Johto,Poison,Flying,False,crobat
170,Chinchou,Johto,Water,Electric,False,chinchou
171,Lanturn,Johto,Water,Electric,False,lanturn
172,Pichu,Johto,Electric,,False,pichu
173,Cleffa,Johto,Fairy,,False,cleffa
174,Igglybuff,Johto,Normal,Fairy,False,igglybuff
175,Togepi,Johto,Fairy,,False,togepi
176,Togetic,Johto,Fairy,Flying,False,togetic
177,Natu,Johto,Psychic,Flying,False,natu
178,Xatu,Johto,Psychic,Flying,False,xatu
179,Mareep,Johto,Electric,,False,mareep
180,Flaaffy,Johto,Electric,,False,flaaffy
181,Ampharos,Johto,Electric,,False,ampharos
182,Bellossom,Johto,Grass,,False,bellossom
183,Marill,Johto,Water,Fairy,False,marill
184,Azumarill,Johto,Water,Fairy,False,azumarill
185,Sudowoodo,Johto,Rock,,False,sudowoodo
186,Politoed,Johto,Water,,False,politoed
187,Hoppip,Johto,Grass,Flying,False,hoppip
188,Skiploom,Johto,Grass,Flying,False,skiploom
189,Jumpluff,Johto,Grass,Flying,False,jumpluff
190,Aipom,Johto,Normal,,False,aipom
191,Sunkern,Johto,Grass,,False,sunkern
192,Sunflora,Johto,Grass,,False,sunflora
193,Yanma,Johto,Bug,Flying,False,yanma
194,Wooper,Johto,Water,Ground,False,wooper
195,Quagsire,Johto,Water,Ground,False,quagsire
196,Espeon,Johto,Psychic,,False,espeon
197,Umbreon,Johto,Dark,,False,umbreon
198,Murkrow,Johto,Dark,Flying,False,murkrow
199,Slowking,Johto,Water,Psychic,False,slowking
200,Misdreavous,Johto,Ghost,,False,misdreavus
201,Unown,Johto,Psychic,,False,unown
202,Wobbuffet,Johto,Psychic,,False,wobbuffet
203,Girafarig,Johto,Normal,Psychic,False,girafarig
204,Pineco,Johto,Bug,,False,pineco
205,Forretress,Johto,Bug,Steel,False,forretress
206,Dunsparce,Johto,Normal,,False,dunsparce
207,Gligar,Johto,Ground,Flying,False,gligar
208,Steelix,Johto,Steel,Ground,False,steelix
209,Snubbull,Johto,Fairy,,False,snubbull
210,Granbull,Johto,Fairy,,False,granbull
211,Qwilfish,Johto,Water,Poison,False,qwilfish
212,Scizor,Johto,Bug,Steel,False,scizor
213,Shuckle,Johto,Bug,Rock,False,shuckle
214,Heracross,Johto,Bug,Fighting,False,heracross
215,Sneasel,Johto,Dark,Ice,False,sneasel
216,Teddiursa,Johto,Normal,,False,teddiursa
217,Ursaring,Johto,Normal,,False,ursaring
218,Slugma,Johto,Fire,,False,slugma
219,Magcargo,Johto,Fire,Rock,False,magcargo
220,Swinub,Johto,Ice,Ground,False,swinub
221,Piloswine,Johto,Ice,Ground,False,piloswine
222,Corsola,Johto,Water,Rock,False,corsola
223,Remoraid,Johto,Water,,False,remoraid
224,Octillery,Johto,Water,,False,octillery
225,Delibird,Johto,Ice,Flying,False,delibird
226,Mantine,Johto,Water,Flying,False,mantine
227,Skarmory,Johto,Steel,Flying,False,skarmory
228,Houndour,Johto,Dark,Fire,False,houndour
229,Houndoom,Johto,Dark,Fire,False,houndoom
230,Kingdra,Johto,Water,Dragon,False,kingdra
231,Phanpy,Johto,Ground,,False,phanpy
232,Donphan,Johto,Ground,,False,donphan
233,Porygon2,Johto,Normal,,False,porygon2
234,Stantler,Johto,Normal,,False,stantler
235,Smeargle,Johto,Normal,,False,smeargle
236,Tyrogue,Johto,Fighting,,False,tyrogue
237,Hitmontop,Johto,Fighting,,False,hitmontop
238,Smoochum,Johto,Ice,Psychic,False,smoochum
239,Elekid,Johto,Electric,,False,elekid
240,Magby,Johto,Fire,,False,magby
241,Miltank,Johto,Normal,,False,miltank
242,Blissey,Johto,Normal,,False,blissey
243,Raikou,Johto,Electric,,False,raikou
244,Entei,Johto,Fire,,False,entei
245,Suicune,Johto,Water,,False,suicune
246,Larvitar,Johto,Rock,Ground,False,larvitar
247,Pupitar,Johto,Rock,Ground,False,pupitar
248,Tyranitar,Johto,Rock,Dark,False,tyranitar
249,Lugia,Johto,Psychic,Flying,False,lugia
250,Ho-Oh,Johto,Fire,Flying,False,ho-oh
251,Celebi,Johto,Psychic,Grass,False,celebi

252,Treecko,Hoenn,Grass,,False,treecko
253,Grovyle,Hoenn,Grass,,False,grovyle
254,Sceptile,Hoenn,Grass,,False,sceptile
255,Torchic,Hoenn,Fire,,False,torchic
256,Combusken,Hoenn,Fire,Fighting,False,combusken
257,Blaziken,Hoenn,Fire,Fighting,False,blaziken
258,Mudkip,Hoenn,Water,,False,mudkip
259,Marshtomp,Hoenn,Water,Ground,False,marshtomp
260,Swampert,Hoenn,Water,Ground,False,swampert
261,Poochyena,Hoenn,Dark,,False,poochyena
262,Mightyena,Hoenn,Dark,,False,mightyena
263,Zigzagoon,Hoenn,Normal,,False,zigzagoon
264,Linoone,Hoenn,Normal,,False,linoone
265,Wurmple,Hoenn,Bug,,False,wurmple
266,Silcoon,Hoenn,Bug,,False,silcoon
267,Beautifly,Hoenn,Bug,Flying,False,beautifly
268,Cascoon,Hoenn,Bug,,False,cascoon
269,Dustox,Hoenn,Bug,Poison,False,dustox
270,Lotad,Hoenn,Water,Grass,False,lotad
271,Lombre,Hoenn,Water,Grass,False,lombre
272,Ludicolo,Hoenn,Water,Grass,False,ludicolo
273,Seedot,Hoenn,Grass,,False,seedot
274,Nuzleaf,Hoenn,Grass,Dark,False,nuzleaf
275,Shiftry,Hoenn,Grass,Dark,False,shiftry
276,Taillow,Hoenn,Normal,Flying,False,taillow
277,Swellow,Hoenn,Normal,Flying,False,swellow
278,Wingull,Hoenn,Water,Flying,False,wingull
279,Pelipper,Hoenn,Water,Flying,False,pelipper
280,Ralts,Hoenn,Psychic,Fairy,False,ralts
281,Kirlia,Hoenn,Psychic,Fairy,False,kirlia
282,Gardevoir,Hoenn,Psychic,Fairy,False,gardevoir
283,Surskit,Hoenn,Bug,Water,False,surskit
284,Masquerain,Hoenn,Bug,Flying,False,masquerain
285,Shroomish,Hoenn,Grass,,False,shroomish
286,Breloom,Hoenn,Grass,Fighting,False,breloom
287,Slakoth,Hoenn,Normal,,False,slakoth
288,Vigoroth,Hoenn,Normal,,False,vigoroth
289,Slaking,Hoenn,Normal,,False,slaking
290,Nincada,Hoenn,Bug,Ground,False,nincada
291,Ninjask,Hoenn,Bug,Flying,False,ninjask
292,Shedinja,Hoenn,Bug,Ghost,False,shedinja
293,Whismur,Hoenn,Normal,,False,whismur
294,Loudred,Hoenn,Normal,,False,loudred
295,Exploud,Hoenn,Normal,,False,exploud
296,Makuhita,Hoenn,Fighting,,False,makuhita
297,Hariyama,Hoenn,Fighting,,False,hariyama
298,Azurill,Hoenn,Normal,Fairy,False,azurill
299,Nosepass,Hoenn,Rock,,False,nosepass
300,Skitty,Hoenn,Normal,,False,skitty
301,Delcatty,Hoenn,Normal,,False,delcatty
302,Sableye,Hoenn,Dark,Ghost,False,sableye
303,Mawile,Hoenn,Steel,Fairy,False,mawile
304,Aron,Hoenn,Steel,Rock,False,aron
305,Lairon,Hoenn,Steel,Rock,False,lairon
306,Aggron,Hoenn,Steel,Rock,False,aggron
307,Meditite,Hoenn,Fighting,Psychic,False,meditite
308,Medicham,Hoenn,Fighting,Psychic,False,medicham
309,Electrike,Hoenn,Electric,,False,electrike
310,Manectric,Hoenn,Electric,,False,manectric
311,Plusle,Hoenn,Electric,,False,plusle
312,Minun,Hoenn,Electric,,False,minun
313,Volbeat,Hoenn,Bug,,False,volbeat
314,Illumise,Hoenn,Bug,,False,illumise
315,Roselia,Hoenn,Grass,Poison,False,roselia
316,Gulpin,Hoenn,Poison,,False,gulpin
317,Swalot,Hoenn,Poison,,False,swalot
318,Carvanha,Hoenn,Water,Dark,False,carvanha
319,Sharpedo,Hoenn,Water,Dark,False,sharpedo
320,Wailmer,Hoenn,Water,,False,wailmer
321,Wailord,Hoenn,Water,,False,wailord
322,Numel,Hoenn,Fire,Ground,False,numel
323,Camerupt,Hoenn,Fire,Ground,False,camerupt
324,Torkoal,Hoenn,Fire,,False,torkoal
325,Spoink,Hoenn,Psychic,,False,spoink
326,Grumpig,Hoenn,Psychic,,False,grumpig
327,Spinda,Hoenn,Normal,,False,spinda
328,Trapinch,Hoenn,Ground,,False,trapinch
329,Vibrava,Hoenn,Ground,Dragon,False,vibrava
330,Flygon,Hoenn,Ground,Dragon,False,flygon
331,Cacnea,Hoenn,Grass,,False,cacnea
332,Cacturne,Hoenn,Grass,Dark,False,cacturne
333,Swablu,Hoenn,Normal,Flying,False,swablu
334,Altaria,Hoenn,Dragon,Flying,False,altaria
335,Zangoose,Hoenn,Normal,,False,zangoose
336,Seviper,Hoenn,Poison,,False,seviper
337,Lunatone,Hoenn,Rock,Psychic,False,lunatone
338,Solrock,Hoenn,Rock,Psychic,False,solrock
339,Barboach,Hoenn,Water,Ground,False,barboach
340,Whiscash,Hoenn,Water,Ground,False,whiscash
341,Corphish,Hoenn,Water,,False,corphish
342,Crawdaunt,Hoenn,Water,Dark,False,crawdaunt
343,Baltoy,Hoenn,Ground,Psychic,False,baltoy
344,Claydol,Hoenn,Ground,Psychic,False,claydol
345,Lileep,Hoenn,Rock,Grass,False,lileep
346,Cradily,Hoenn,Rock,Grass,False,cardily
347,Anorith,Hoenn,Rock,Bug,False,anorith
348,Armaldo,Hoenn,Rock,Bug,False,armaldo
349,Feebas,Hoenn,Water,,False,feebas
350,Milotic,Hoenn,Water,,False,milotic
351,Castform,Hoenn,Normal,,False,castform
352,Kecleon,Hoenn,Normal,,False,kecleon
353,Shuppet,Hoenn,Ghost,,False,shuppet
354,Banette,Hoenn,Ghost,,False,banette
355,Duskull,Hoenn,Ghost,,False,duskull
356,Dusclops,Hoenn,Ghost,,False,dusclops
357,Tropius,Hoenn,Grass,Flying,False,tropius
358,Chimecho,Hoenn,Psychic,,False,chimecho
359,Absol,Hoenn,Dark,,False,absol
360,Wynaut,Hoenn,Psychic,,False,wynaut
361,Snorunt,Hoenn,Ice,,False,snorunt
362,Glalie,Hoenn,Ice,,False,glalie
363,Spheal,Hoenn,Ice,Water,False,spheal
364,Sealeo,Hoenn,Ice,Water,False,sealeo
365,Walrein,Hoenn,Ice,Water,False,walrein
366,Clamperl,Hoenn,Water,,False,clamperl
367,Huntail,Hoenn,Water,,False,huntail
368,Gorebyss,Hoenn,Water,,False,gorebyss
369,Relicanth,Hoenn,Water,Rock,False,relicanth
370,Luvdisc,Hoenn,Water,,False,luvdisc
371,Bagon,Hoenn,Dragon,,False,bagon
372,Shelgon,Hoenn,Dragon,,False,shelgon
373,Salamence,Hoenn,Dragon,Flying,False,salamence
374,Beldum,Hoenn,Steel,Psychic,False,beldum
375,Metang,Hoenn,Steel,Psychic,False,metang
376,Metagross,Hoenn,Steel,Psychic,False,metagross
377,Regirock,Hoenn,Rock,,False,regirock
378,Regice,Hoenn,Ice,,False,regice
379,Registeel,Hoenn,Steel,,False,registeel
380,Latias,Hoenn,Dragon,Psychic,False,latias
381,Latios,Hoenn,Dragon,Psychic,False,latios
382,Kyogre,Hoenn,Water,,False,kyogre
383,Groudon,Hoenn,Ground,,False,groudon
384,Rayquaza,Hoenn,Dragon,Flying,False,rayquaza
385,Jirachi,Hoenn,Steel,Psychic,False,jirachi
386,Deoxys,Hoenn,Psychic,,False,deoxys

387,Turtwig,Sinnoh,Grass,,False,turtwig
388,Grotle,Sinnoh,Grass,,False,grotle
389,Torterra,Sinnoh,Grass,Ground,False,torterra
390,Chimchar,Sinnoh,Fire,,False,chimchar
391,Monferno,Sinnoh,Fire,Fighting,False,monferno
392,Infernape,Sinnoh,Fire,Fighting,False,infernape
393,Piplup,Sinnoh,Water,,False,piplup
394,Prinplup,Sinnoh,Water,,False,prinplup
395,Empoleon,Sinnoh,Water,Steel,False,empoleon
396,Starly,Sinnoh,Normal,Flying,False,starly
397,Staravia,Sinnoh,Normal,Flying,False,staravia
398,Staraptor,Sinnoh,Normal,Flying,False,staraptor
399,Bidoof,Sinnoh,Normal,,False,bidoof
400,Bibarel,Sinnoh,Normal,Water,False,bibarel
401,Kricketot,Sinnoh,Bug,,False,kricketot
402,Kricketune,Sinnoh,Bug,,False,kricketune
403,Shinx,Sinnoh,Electric,,False,shinx
404,Luxio,Sinnoh,Electric,,False,luxio
405,Luxray,Sinnoh,Electric,,False,luxray
406,Budew,Sinnoh,Grass,Poison,False,budew
407,Roserade,Sinnoh,Grass,Poison,False,roserade
408,Cranidos,Sinnoh,Rock,,False,cranidos
409,Rampardos,Sinnoh,Rock,,False,rampardos
410,Shieldon,Sinnoh,Rock,Steel,False,shieldon
411,Bastiodon,Sinnoh,Rock,Steel,False,bastiodon
412,Burmy,Sinnoh,Bug,,False,burmy
413,Wormadam,Sinnoh,Bug,Grass,False,wormadam
414,Mothim,Sinnoh,Bug,Flying,False,mothim
415,Combee,Sinnoh,Bug,Flying,False,combee
416,Vespiquen,Sinnoh,Bug,Flying,False,vespiquen
417,Pachirisu,Sinnoh,Electric,,False,pachirisu
418,Buizel,Sinnoh,Water,,False,buizel
419,Floatzel,Sinnoh,Water,,False,floatzel
420,Cherubi,Sinnoh,Grass,,False,cherubi
421,Cherrim,Sinnoh,Grass,,False,cherrim
422,Shellos,Sinnoh,Water,,False,shellos
423,Gastrodon,Sinnoh,Water,Ground,False,gastrodon
424,Ambipom,Sinnoh,Normal,,False,ambipom
425,Drifloon,Sinnoh,Ghost,Flying,False,drifloon
426,Drifblim,Sinnoh,Ghost,Flying,False,drifblim
427,Buneary,Sinnoh,Normal,,False,buneary
428,Lopunny,Sinnoh,Normal,,False,lopunny
429,Mismagius,Sinnoh,Ghost,,False,mismagius
430,Honchkrow,Sinnoh,Dark,Flying,False,honchkrow
431,Glameow,Sinnoh,Normal,,False,glameow
432,Purugly,Sinnoh,Normal,,False,purugly
433,Chingling,Sinnoh,Psychic,,False,chingling
434,Stunky,Sinnoh,Poison,Dark,False,stunky
435,Skuntank,Sinnoh,Poison,Dark,False,skuntank
436,Bronzor,Sinnoh,Steel,Psychic,False,bronzor
437,Bronzong,Sinnoh,Steel,Psychic,False,bronzong
438,Bonsly,Sinnoh,Rock,,False,bonsly
439,Mime Jr.,Sinnoh,Psychic,Fairy,False,mime-jr
440,Happiny,Sinnoh,Normal,,False,happiny
441,Chatot,Sinnoh,Normal,Flying,False,chatot
442,Spiritomb,Sinnoh,Ghost,Dark,False,spiritomb
443,Gible,Sinnoh,Dragon,Ground,False,gible
444,Gabite,Sinnoh,Dragon,Ground,False,gabite
445,Garchomp,Sinnoh,Dragon,Ground,False,garchomp
446,Munchlax,Sinnoh,Normal,,False,munchlax
447,Riolu,Sinnoh,Fighting,,False,riolu
448,Lucario,Sinnoh,Fighting,Steel,False,lucario
449,Hippopotas,Sinnoh,Ground,,False,hippopotas
450,Hippowdon,Sinnoh,Ground,,False,hippowdon
451,Skorupi,Sinnoh,Poison,Bug,False,skorupi
452,Drapion,Sinnoh,Poison,Dark,False,drapion
453,Croagunk,Sinnoh,Poison,Fighting,False,croagunk
454,Toxicroak,Sinnoh,Poison,Fighting,False,toxicroak
455,Carnivine,Sinnoh,Grass,,False,carnivine
456,Finneon,Sinnoh,Water,,False,finneon
457,Lumineon,Sinnoh,Water,,False,lumineon
458,Mantyke,Sinnoh,Water,Flying,False,mantyke
459,Snover,Sinnoh,Grass,Ice,False,snover
460,Abomasnow,Sinnoh,Grass,Ice,False,abomasnow
461,Weavile,Sinnoh,Dark,Ice,False,weavile
462,Magnezone,Sinnoh,Electric,Steel,False,magnezone
463,Lickilicky,Sinnoh,Normal,,False,lickilicky
464,Rhyperior,Sinnoh,Ground,Rock,False,rhyperior
465,Tangrowth,Sinnoh,Grass,,False,tangrowth
466,Electivire,Sinnoh,Electric,,False,electivire
467,Magmortar,Sinnoh,Fire,,False,magmortar
468,Togekiss,Sinnoh,Fairy,Flying,False,togekiss
469,Yanmega,Sinnoh,Bug,Flying,False,yanmega
470,Leafeon,Sinnoh,Grass,,False,leafeon
471,Glaceon,Sinnoh,Ice,,False,glaceon
472,Gliscor,Sinnoh,Ground,Flying,False,gliscor
473,Mamoswine,Sinnoh,Ice,Ground,False,mamoswine
474,Porygon-Z,Sinnoh,Normal,,False,porygon-z
475,Gallade,Sinnoh,Psychic,Fighting,False,gallade
476,Probopass,Sinnoh,Rock,Steel,False,probopass
477,Dusknoir,Sinnoh,Ghost,,False,dusknoir
478,Froslass,Sinnoh,Ice,Ghost,False,froslass
479,Rotom,Sinnoh,Electric,Ghost,False,rotom
480,Uxie,Sinnoh,Psychic,,False,uxie
481,Mesprit,Sinnoh,Psychic,,False,mesprit
482,Azelf,Sinnoh,Psychic,,False,azelf
483,Dialga,Sinnoh,Steel,Dragon,False,dialga
484,Palkia,Sinnoh,Water,Dragon,False,palkia
485,Heatran,Sinnoh,Fire,Steel,False,heatran
486,Regigigas,Sinnoh,Normal,,False,regigigas
487,Giratina,Sinnoh,Ghost,Dragon,False,giratina
488,Cresselia,Sinnoh,Psychic,,False,cresselia
489,Phione,Sinnoh,Water,,False,phione
490,Manaphy,Sinnoh,Water,,False,manaphy
491,Darkrai,Sinnoh,Dark,,False,darkrai
492,Shaymin,Sinnoh,Grass,,False,shaymin
493,Arceus,Sinnoh,Normal,,False,arceus

494,Victini,Unova,Psychic,Fire,False,victini
495,Snivy,Unova,Grass,,False,snivy
496,Servine,Unova,Grass,,False,servine
497,Serperior,Unova,Grass,,False,serperior
498,Tepig,Unova,Fire,,False,tepig
499,Pignite,Unova,Fire,Fighting,False,pignite
500,Emboar,Unova,Fire,Fighting,False,emboar
501,Oshawott,Unova,Water,,False,oshawott
502,Dewott,Unova,Water,,False,dewott
503,Samurott,Unova,Water,,False,samurott
504,Patrat,Unova,Normal,,False,patrat
505,Watchog,Unova,Normal,,False,watchog
506,Lillipup,Unova,Normal,,False,lillipup
507,Herdier,Unova,Normal,,False,herdier
508,Stoutland,Unova,Normal,,False,stoutland
509,Purrloin,Unova,Dark,,False,purrloin
510,Liepard,Unova,Dark,,False,liepard
511,Pansage,Unova,Grass,,False,pansage
512,Simisage,Unova,Grass,,False,simisage
513,Pansear,Unova,Fire,,False,pansear
514,Simisear,Unova,Fire,,False,simisear
515,Panpour,Unova,Water,,False,panpour
516,Simipour,Unova,Water,,False,simipour
517,Munna,Unova,Psychic,,False,munna
518,Musharna,Unova,Psychic,,False,musharna
519,Pidove,Unova,Normal,Flying,False,pidove
520,Tranquill,Unova,Normal,Flying,False,tranquill
521,Unfezant,Unova,Normal,Flying,False,unfezant
522,Blitzle,Unova,Electric,,False,blitzle
523,Zebstrika,Unova,Electric,,False,zebstrika
524,Roggenrola,Unova,Rock,,False,roggenrola
525,Boldore,Unova,Rock,,False,boldore
526,Gigalith,Unova,Rock,,False,gigalith
527,Woobat,Unova,Psychic,Flying,False,woobat
528,Swoobat,Unova,Psychic,Flying,False,swoobat
529,Drilbur,Unova,Ground,,False,drilbur
530,Excadrill,Unova,Ground,Steel,False,excadrill
531,Audino,Unova,Normal,,False,audino
532,Timburr,Unova,Fighting,,False,timburr
533,Gurdurr,Unova,Fighting,,False,gurdurr
534,Conkeldurr,Unova,Fighting,,False,conkeldurr
